Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2022-166241,34555367562,06/29/2022 12:05:00 PM,,06/29/2022 12:32:08 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-914251,34556279958,06/29/2022 12:05:00 PM,06/29/2022 12:05:00 PM,06/29/2022 03:24:45 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,J,J3,GREENWOOD,9XX BLOCK OF N 83RD ST,-122.3458654,47.68911263
2022-166247,34557592223,06/29/2022 12:10:00 PM,,06/29/2022 01:58:10 PM,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,S,O,O3,GEORGETOWN,,0,0
2022-166247,34557555994,06/29/2022 12:10:00 PM,,06/29/2022 01:58:10 PM,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,S,O,O3,GEORGETOWN,,0,0
2022-166247,34557534738,06/29/2022 12:10:00 PM,,06/29/2022 01:58:10 PM,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,S,O,O3,GEORGETOWN,,0,0
2022-166277,34555699303,06/29/2022 12:47:00 PM,,06/29/2022 01:35:38 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,E3,FIRST HILL,8XX BLOCK OF 9TH AVE,-122.326382,47.60733885
2022-914267,34560417784,06/29/2022 12:50:00 PM,06/29/2022 01:30:00 PM,06/30/2022 06:45:33 AM,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,N,B,B2,BALLARD SOUTH,9XX BLOCK OF NW 45TH ST,-122.3696925,47.66146817
2022-167191,34562869302,06/29/2022 01:00:00 PM,06/30/2022 01:20:00 PM,06/30/2022 12:18:50 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,L1,LAKECITY,137XX BLOCK OF 28TH AVE NE,-122.2978081,47.72869476
2022-914259,34560196298,06/29/2022 01:00:00 PM,06/29/2022 01:00:00 PM,06/30/2022 06:05:31 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R1,NORTH BEACON HILL,17XX BLOCK OF 11TH AVE S,-122.3179188,47.58826479
2022-166386,34556797608,06/29/2022 01:00:00 PM,,06/29/2022 05:01:38 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,Q,Q1,MAGNOLIA,25XX BLOCK OF THORNDYKE AVE W,-122.3848626,47.64254112
2022-166305,34556202253,06/29/2022 01:12:00 PM,06/29/2022 01:30:00 PM,06/29/2022 03:03:34 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,W,W3,MORGAN,65XX BLOCK OF CALIFORNIA AVE SW,-122.3872247,47.54397488
2022-166317,34557297366,06/29/2022 01:24:00 PM,06/29/2022 04:00:00 PM,06/29/2022 06:45:48 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.3448343,47.71354798
2022-166361,34556454935,06/29/2022 01:30:00 PM,06/29/2022 02:16:00 PM,06/29/2022 02:26:34 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M1,DOWNTOWN COMMERCIAL,2XX BLOCK OF PINE ST,-122.339257,47.61051065
2022-166332,34558044686,06/29/2022 01:42:00 PM,06/29/2022 02:13:00 PM,06/29/2022 09:40:12 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166337,34556389071,06/29/2022 01:44:00 PM,06/29/2022 01:50:00 PM,06/29/2022 03:39:37 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166341,34627979430,06/29/2022 01:52:00 PM,06/29/2022 03:30:00 PM,06/29/2022 03:29:11 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,O,O3,GEORGETOWN,61XX BLOCK OF 4TH AVE S,-122.3295862,47.54669394
2022-166717,34563866522,06/29/2022 02:00:00 PM,06/30/2022 08:55:00 AM,06/29/2022 10:33:48 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,S1,MID BEACON HILL,24XX BLOCK OF S GRAHAM ST,-122.3014698,47.54640271
2022-166717,34558280367,06/29/2022 02:00:00 PM,06/29/2022 09:00:00 PM,06/29/2022 10:33:48 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S1,MID BEACON HILL,24XX BLOCK OF S GRAHAM ST,-122.3014698,47.54640271
2022-166547,34558084912,06/29/2022 02:00:00 PM,06/29/2022 03:00:00 PM,06/29/2022 09:49:54 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O1,SODO,27XX BLOCK OF UTAH AVE S,-122.3351259,47.57876967
2022-166547,34618032142,06/29/2022 02:00:00 PM,7/05/2022 11:13,06/29/2022 09:49:54 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,O,O1,SODO,27XX BLOCK OF UTAH AVE S,-122.3351259,47.57876967
2022-166350,34556912088,06/29/2022 02:02:00 PM,,06/29/2022 05:23:34 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166351,34556486614,06/29/2022 02:02:00 PM,,06/29/2022 03:53:08 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,S,S2,BRIGHTON/DUNLAP,42XX BLOCK OF S OTHELLO ST,-122.2800603,47.53705079
2022-166350,34558116831,06/29/2022 02:02:00 PM,,06/29/2022 05:23:34 PM,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-914266,34560417126,06/29/2022 02:10:00 PM,06/29/2022 02:10:00 PM,06/30/2022 06:45:24 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B3,WALLINGFORD,37XX BLOCK OF DENSMORE AVE N,-122.3374954,47.6525686
2022-166365,34556512055,06/29/2022 02:21:00 PM,06/29/2022 03:06:00 PM,06/29/2022 04:06:07 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G2,CENTRAL AREA/SQUIRE PARK,1XX BLOCK OF M L KING JR WAY,-122.2967765,47.60344905
2022-166371,34558095673,06/29/2022 02:26:00 PM,,06/29/2022 09:56:04 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-915391,34964934181,06/29/2022 02:30:00 PM,06/29/2022 02:50:00 PM,07/15/2022 09:33:14 PM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E1,CAPITOL HILL,16XX BLOCK OF BELMONT AVE,-122.3244797,47.61578647
2022-166380,34557153781,06/29/2022 02:37:00 PM,06/29/2022 02:37:00 PM,06/29/2022 06:15:37 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,R,R2,MOUNT BAKER,27XX BLOCK OF RAINIER AVE S,-122.2991587,47.57967225
2022-166390,34556798566,06/29/2022 02:40:00 PM,06/29/2022 02:50:00 PM,06/29/2022 05:02:10 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,25XX BLOCK OF SW TRENTON ST,-122.3652009,47.52468197
2022-166338,34557500489,06/29/2022 02:43:00 PM,06/29/2022 02:47:00 PM,06/29/2022 07:18:58 PM,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,N,U,U1,ROOSEVELT/RAVENNA,NE 65TH ST / 18TH AVE NE,-122.3087144,47.67578053
2022-914410,34591096705,06/29/2022 02:54:00 PM,06/29/2022 02:56:00 PM,7/01/2022 15:14,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,O,O1,SODO,17XX BLOCK OF AIRPORT WAY S,-122.321392,47.58730732
2022-166393,34558182298,06/29/2022 02:56:00 PM,06/29/2022 10:19:00 PM,06/29/2022 10:15:34 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-914769,34626367090,06/29/2022 03:00:00 PM,7/06/2022 15:00,7/07/2022 6:13,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U2,UNIVERSITY,47XX BLOCK OF 12TH AVE NE,-122.3152507,47.66401157
2022-166400,34556883765,06/29/2022 03:05:00 PM,,06/29/2022 05:16:18 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,N2,NORTHGATE,,0,0
2022-916245,35040942432,06/29/2022 03:15:00 PM,06/29/2022 04:25:00 PM,07/26/2022 11:34:40 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K1,DOWNTOWN COMMERCIAL,11XX BLOCK OF WESTERN AVE,-122.3383275,47.60530026
2022-166506,34556971581,06/29/2022 03:20:00 PM,,06/29/2022 05:36:45 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,O,O3,GEORGETOWN,6XX BLOCK OF S MYRTLE ST,-122.3254105,47.53943476
2022-915760,34991911578,06/29/2022 03:30:00 PM,06/29/2022 04:45:00 PM,07/19/2022 03:23:54 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B2,BALLARD SOUTH,11XX BLOCK OF NW 52ND ST,-122.3721768,47.66642857
2022-914765,34626364065,06/29/2022 03:30:00 PM,06/29/2022 03:31:00 PM,7/07/2022 6:13,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,S3,RAINIER VIEW,102XX BLOCK OF RENTON AVE S,-122.2577425,47.50903609
2022-166236,34557714070,06/29/2022 03:30:00 PM,06/29/2022 03:30:00 PM,06/29/2022 07:57:22 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,W1,ALKI,27XX BLOCK OF 60TH AVE SW,-122.4093566,47.57861691
2022-166236,34557698134,06/29/2022 03:30:00 PM,06/29/2022 03:30:00 PM,06/29/2022 07:57:22 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W1,ALKI,27XX BLOCK OF 60TH AVE SW,-122.4093566,47.57861691
2022-166489,34558168477,06/29/2022 03:35:00 PM,06/29/2022 03:35:00 PM,06/29/2022 09:56:47 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U2,UNIVERSITY,42XX BLOCK OF UNIVERSITY WAY NE,-122.3131878,47.65905498
2022-166431,34558358446,06/29/2022 03:37:00 PM,06/29/2022 05:05:00 PM,06/29/2022 10:54:14 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166438,34556775319,06/29/2022 03:45:00 PM,06/29/2022 04:58:00 PM,06/29/2022 04:48:09 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,W,W3,MORGAN,,0,0
2022-166438,34556733830,06/29/2022 03:45:00 PM,06/29/2022 04:51:00 PM,06/29/2022 04:48:09 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,SW,W,W3,MORGAN,,0,0
2022-166438,34556768284,06/29/2022 03:45:00 PM,06/29/2022 04:58:00 PM,06/29/2022 04:48:09 PM,A,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,SW,W,W3,MORGAN,,0,0
2022-166448,34557629091,06/29/2022 03:50:00 PM,06/29/2022 04:00:00 PM,06/29/2022 07:59:32 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M2,DOWNTOWN COMMERCIAL,5XX BLOCK OF PINE ST,-122.3359285,47.61190423
2022-175049,34632411704,06/29/2022 04:00:00 PM,7/01/2022 0:00,7/08/2022 0:32,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R3,HILLMAN CITY,59XX BLOCK OF 37TH AVE S,-122.2862645,47.54889699
2022-175049,34973421638,06/29/2022 04:00:00 PM,07/15/2022 11:07:00 PM,7/08/2022 0:32,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R3,HILLMAN CITY,59XX BLOCK OF 37TH AVE S,-122.2862645,47.54889699
2022-914297,34560760179,06/29/2022 04:05:00 PM,06/29/2022 05:05:00 PM,06/30/2022 07:34:54 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q1,MAGNOLIA,38XX BLOCK OF DISCOVERY PARK BLVD,-122.4065007,47.65921111
2022-166453,34561777879,06/29/2022 04:06:00 PM,,06/29/2022 06:07:09 PM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,M,M1,DOWNTOWN COMMERCIAL,15XX BLOCK OF 1ST AVE,-122.3404677,47.6093176
2022-166453,34557114194,06/29/2022 04:06:00 PM,,06/29/2022 06:07:09 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,M,M1,DOWNTOWN COMMERCIAL,15XX BLOCK OF 1ST AVE,-122.3404677,47.6093176
2022-166455,34557349632,06/29/2022 04:12:00 PM,,06/29/2022 06:56:35 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,O,O1,UNKNOWN,,0,0
2022-172313,34614186922,06/29/2022 04:20:00 PM,06/29/2022 04:22:00 PM,7/05/2022 10:54,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B3,FREMONT,40XX BLOCK OF STONE WAY N,-122.3424259,47.65565501
2022-166467,34558173780,06/29/2022 04:25:00 PM,,06/29/2022 10:09:21 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B3,FREMONT,9XX BLOCK OF N 45TH ST,-122.346396,47.661396
2022-166467,36568087758,06/29/2022 04:25:00 PM,09/22/2022 06:40:00 AM,06/29/2022 10:09:21 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B3,FREMONT,9XX BLOCK OF N 45TH ST,-122.346396,47.661396
2022-167236,34563385076,06/29/2022 04:30:00 PM,06/30/2022 09:30:00 AM,06/30/2022 01:28:55 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,C3,MADRONA/LESCHI,17XX BLOCK OF 35TH AVE,-122.2881064,47.61681576
2022-166473,34557433329,06/29/2022 04:32:00 PM,06/29/2022 04:53:00 PM,06/29/2022 07:09:22 PM,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,N,L,L1,LAKECITY,15XX BLOCK OF NE 145TH ST,-122.3113976,47.73393647
2022-166487,34557378788,06/29/2022 04:43:00 PM,,06/29/2022 06:00:41 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.3383483,47.60951744
2022-166488,34556847774,06/29/2022 04:44:00 PM,,06/29/2022 05:06:59 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-170421,34603082978,06/29/2022 05:00:00 PM,,7/03/2022 16:20,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O2,SODO,34XX BLOCK OF 4TH AVE S,-122.3290677,47.57268808
2022-168486,34592006857,06/29/2022 05:00:00 PM,,7/01/2022 18:23,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,10XX BLOCK OF S JACKSON ST,-122.3184307,47.59918657
2022-167032,34561833108,06/29/2022 05:00:00 PM,06/30/2022 08:15:00 AM,06/30/2022 09:44:39 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,S,S2,RAINIER BEACH,55XX BLOCK OF S CLOVERDALE ST,-122.2628308,47.52677099
2022-167409,34574241307,06/29/2022 05:00:00 PM,06/30/2022 08:30:00 AM,06/30/2022 06:08:19 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CENTRAL AREA/SQUIRE PARK,E OLIVE ST / 15TH AVE,-122.3127612,47.61645052
2022-167428,34569799023,06/29/2022 05:00:00 PM,06/30/2022 02:00:00 PM,06/30/2022 04:46:53 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U1,UNIVERSITY,50XX BLOCK OF 22ND AVE NE,-122.3045336,47.66567347
2022-167428,36244077137,06/29/2022 05:00:00 PM,9/12/2022 0:49,06/30/2022 04:46:53 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,U1,UNIVERSITY,50XX BLOCK OF 22ND AVE NE,-122.3045336,47.66567347
2022-916795,35094429350,06/29/2022 05:25:00 PM,06/29/2022 05:25:00 PM,8/02/2022 6:24,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U3,ROOSEVELT/RAVENNA,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,-122.298411,47.663323
2022-167079,34562029613,06/29/2022 05:30:00 PM,06/29/2022 07:30:00 PM,06/30/2022 09:56:03 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q1,MAGNOLIA,W EMERSON ST / 39TH AVE W,-122.4068055,47.65408534
2022-166534,34558334015,06/29/2022 05:35:00 PM,,06/29/2022 10:48:05 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-918024,35717232015,06/29/2022 05:38:00 PM,06/29/2022 05:41:00 PM,08/17/2022 08:35:14 AM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289922,47.56888116
2022-166544,34557202240,06/29/2022 05:50:00 PM,06/29/2022 06:00:00 PM,06/29/2022 06:27:59 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,L,L2,NORTHGATE,3XX BLOCK OF NE 103RD ST,-122.3253824,47.70315772
2022-916916,35104409046,06/29/2022 05:50:00 PM,06/29/2022 05:55:00 PM,8/03/2022 11:24,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O2,GEORGETOWN,44XX BLOCK OF 4TH AVE S,-122.3293685,47.56380429
2022-167034,34562036601,06/29/2022 06:00:00 PM,06/30/2022 08:00:00 AM,06/30/2022 10:14:33 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,92XX BLOCK OF 24TH AVE SW,-122.363207,47.52010954
2022-914332,34568169749,06/29/2022 06:00:00 PM,06/30/2022 06:30:00 AM,06/30/2022 04:24:36 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B1,BALLARD SOUTH,15XX BLOCK OF NW 56TH ST,-122.3775487,47.66944418
2022-167140,34562137869,06/29/2022 06:00:00 PM,06/29/2022 09:00:00 PM,06/30/2022 10:33:39 AM,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,B,B2,UNKNOWN,,0,0
2022-166558,34558178347,06/29/2022 06:05:00 PM,,06/29/2022 10:11:30 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166558,34558199423,06/29/2022 06:05:00 PM,,06/29/2022 10:11:30 PM,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166508,34558164520,06/29/2022 06:20:00 PM,06/29/2022 06:48:00 PM,06/29/2022 10:08:54 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166566,34557214615,06/29/2022 06:20:00 PM,,06/29/2022 06:25:56 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166569,34590914519,06/29/2022 06:22:00 PM,06/29/2022 06:22:00 PM,06/29/2022 07:21:48 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B2,BALLARD SOUTH,64XX BLOCK OF 8TH AVE NW,-122.3660381,47.6756254
2022-166569,34575952067,06/29/2022 06:22:00 PM,06/29/2022 06:22:00 PM,06/29/2022 07:21:48 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,B,B2,BALLARD SOUTH,64XX BLOCK OF 8TH AVE NW,-122.3660381,47.6756254
2022-166570,34557365619,06/29/2022 06:24:00 PM,,06/29/2022 06:57:59 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J3,ROOSEVELT/RAVENNA,5XX BLOCK OF NE 70TH ST,-122.3222758,47.67951776
2022-914290,34560692782,06/29/2022 06:25:00 PM,06/29/2022 06:25:00 PM,06/30/2022 07:25:05 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,U1,UNIVERSITY,52XX BLOCK OF 15TH AVE NE,-122.3118988,47.66748414
2022-914291,34560695032,06/29/2022 06:45:00 PM,06/30/2022 07:25:00 AM,06/30/2022 07:25:27 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D2,SLU/CASCADE,5XX BLOCK OF WALL ST,-122.344882,47.617689
2022-166582,34558264697,06/29/2022 06:49:00 PM,06/29/2022 07:02:00 PM,06/29/2022 10:32:30 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166583,34557642852,06/29/2022 06:49:00 PM,,06/29/2022 08:00:08 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,L,L2,NORTHGATE,107XX BLOCK OF 8TH AVE NE,-122.3205325,47.70721264
2022-914323,34562258233,06/29/2022 06:50:00 PM,06/30/2022 05:27:00 AM,06/30/2022 10:54:34 AM,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,SW,W,W1,ALKI,ALKI AVE SW / 59TH AVE SW,-122.4080091,47.58005987
2022-166959,34560701285,06/29/2022 07:00:00 PM,06/30/2022 05:30:00 AM,06/30/2022 07:19:27 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q2,QUEEN ANNE,1XX BLOCK OF W LEE ST,-122.358551,47.63131371
2022-914301,34560820757,06/29/2022 07:00:00 PM,06/29/2022 12:00:00 PM,06/30/2022 07:44:09 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,QUEEN ANNE,5XX BLOCK OF WARREN AVE N,-122.3541038,47.62392112
2022-914299,34560761948,06/29/2022 07:00:00 PM,06/29/2022 08:40:00 PM,06/30/2022 07:35:12 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,8XX BLOCK OF POPLAR PL S,-122.3119847,47.5947223
2022-166959,34973457253,06/29/2022 07:00:00 PM,07/15/2022 11:18:00 PM,06/30/2022 07:19:27 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,Q,Q2,QUEEN ANNE,1XX BLOCK OF W LEE ST,-122.358551,47.63131371
2022-166571,34562969109,06/29/2022 07:00:00 PM,,06/29/2022 08:52:43 PM,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,,0,0
2022-166571,34558072715,06/29/2022 07:00:00 PM,,06/29/2022 08:52:43 PM,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,,0,0
2022-166590,34558246540,06/29/2022 07:02:00 PM,,06/29/2022 10:29:40 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-918023,35717232912,06/29/2022 07:06:00 PM,06/29/2022 07:16:00 PM,08/17/2022 08:35:23 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289922,47.56888116
2022-914321,34562188237,06/29/2022 07:10:00 PM,06/30/2022 09:10:00 AM,06/30/2022 10:45:10 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G3,MADRONA/LESCHI,S KING ST / M L KING JR WAY S,-122.297449,47.5980595
2022-166605,34576071483,06/29/2022 07:17:00 PM,06/29/2022 08:05:00 PM,06/30/2022 08:52:30 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C3,UNKNOWN,LAKE WASHINGTON BLVD / MADRONA DR,-122.2819851,47.61206168
2022-166603,34558130543,06/29/2022 07:20:00 PM,,06/29/2022 09:59:34 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-918025,35717231188,06/29/2022 07:20:00 PM,06/29/2022 07:30:00 PM,08/17/2022 08:35:05 AM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,W,W2,ALASKA JUNCTION,47XX BLOCK OF 42ND AVE SW,-122.3854835,47.56019555
2022-166612,34558054362,06/29/2022 07:29:00 PM,,06/29/2022 09:37:19 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B3,WALLINGFORD,NE 40TH ST / NE PACIFIC ST,-122.3234462,47.65551852
2022-166621,34558148312,06/29/2022 07:42:00 PM,06/29/2022 07:50:00 PM,06/29/2022 09:57:30 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-166626,34558272092,06/29/2022 07:50:00 PM,06/29/2022 10:40:00 PM,06/29/2022 10:36:09 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
